Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
1.4192740926157699,2.272727272727273,-0.14861902674265673,-0.08041409980680203,0.0,1.0,12.0,0.0,0.0,0.0,5166.39
-0.9111389236545682,-0.5454545454545455,-0.5339763261727313,-0.1980826012466737,1.0,1.0,6.0,0.0,1.0,0.0,1678.57
-0.3554443053817271,0.13636363636363638,0.3309951775537045,0.8596216235920242,0.0,0.0,3.0,0.0,0.0,0.0,10010.15
-0.30913642052565704,-0.27272727272727276,1.1867601928978517,1.5448304353637348,0.0,0.0,7.0,0.0,0.0,0.0,13208.56
0.24280350438047552,0.8636363636363636,-0.004822446295484437,4.164546349287354,0.0,0.0,7.0,0.0,0.0,0.0,15847.18
-0.06007509386733422,-0.13636363636363638,0.5252082419991232,0.6448924045249639,1.0,1.0,11.0,0.0,0.0,0.0,4559.25
-0.8085106382978723,-0.6818181818181819,2.1692240245506356,0.4738575195324366,1.0,3.0,8.0,0.0,1.0,0.0,1220.84
0.4655819774718399,1.1363636363636365,-0.004822446295484437,8.406250379712997,0.0,0.0,0.0,0.0,0.0,1.0,30981.39
-0.8085106382978723,-0.6818181818181819,0.35949145111793074,0.06194485959732196,1.0,3.0,8.0,0.0,1.0,0.0,3961.69
-0.14768460575719647,-0.18181818181818188,-0.004822446295484437,4.210962466129601,0.0,1.0,5.0,0.0,0.0,0.0,8654.7
-0.18272841051314143,-0.18181818181818188,-0.004822446295484437,5.017825246965334,0.0,1.0,1.0,0.0,0.0,0.0,14144.68
0.003754693366708305,-0.09090909090909087,-0.45462516440157824,-0.09543250829293187,1.0,1.0,11.0,0.0,0.0,0.0,892.5
-0.3942428035043805,-0.31818181818181823,0.28540113985094256,1.322616313685464,1.0,1.0,3.0,0.0,0.0,0.0,10879.44
-0.7909887359198999,-0.5454545454545455,0.15431828145550197,0.21961384706983073,0.0,1.0,12.0,0.0,0.0,0.0,8699.8
0.0,-0.09090909090909087,-0.004822446295484437,6.691916062163575,0.0,2.0,2.0,0.0,0.0,1.0,49199.75
0.06508135168961196,2.9090909090909096,-0.2893467777290662,-0.15025698975686216,1.0,1.0,0.0,2.0,2.0,0.0,11491.6
-0.06758448060075105,-0.13636363636363638,1.1486190267426568,1.8558913231023464,1.0,3.0,7.0,0.0,1.0,0.0,16210.31
-0.7934918648310387,-0.4090909090909091,0.1477422183252959,-0.15667262056647105,0.0,1.0,10.0,0.0,1.0,0.0,6811.39
0.06508135168961196,0.0,-0.5295922840859272,-0.2055189005941749,1.0,1.0,6.0,1.0,2.0,0.0,1333.4
-0.672090112640801,-0.22727272727272732,-0.004822446295484437,0.4080000972065274,0.0,0.0,5.0,0.0,0.0,0.0,10217.02
1.9924906132665832,0.0,-0.12187637001315213,-0.14354973936499835,1.0,1.0,1.0,1.0,2.0,0.0,9718.85
0.06508135168961196,2.4545454545454546,-0.4270056992547128,-0.15142346808588197,1.0,1.0,6.0,2.0,2.0,0.0,3321.08
0.24030037546933666,0.8636363636363636,-0.004822446295484437,9.510905357294742,1.0,1.0,3.0,0.0,0.0,0.0,127285.48
2.93116395494368,0.0,-0.2783866725120561,-0.13878661952150087,1.0,1.0,9.0,3.0,2.0,0.0,5405.42
-0.10763454317897375,-0.13636363636363638,-0.004822446295484437,11.18864141727117,0.0,2.0,2.0,0.0,0.0,0.0,107573.94
0.06508135168961196,3.3181818181818183,0.056992547128452434,-0.06923534915369567,1.0,1.0,2.0,2.0,2.0,0.0,32667.09
2.5556946182728413,0.0,-0.48092941692240243,-0.1932222748757579,1.0,1.0,1.0,1.0,2.0,0.0,827.88
-0.10888610763454319,-0.13636363636363638,-0.004822446295484437,-0.1854457526822926,0.0,0.0,0.0,0.0,0.0,0.0,17384.76
3.932415519399249,0.0,-0.4712845243314336,-0.1854457526822926,1.0,1.0,9.0,3.0,2.0,0.0,17928.53
4.07008760951189,0.8181818181818183,-0.5431828145550197,-0.20926135189978007,1.0,1.0,10.0,1.0,0.0,0.0,807.28
-0.4005006257822278,-0.31818181818181823,1.7124068391056555,3.1924810751041934,0.0,0.0,7.0,0.0,0.0,0.0,12956.94
1.5607008760951189,-0.31818181818181823,3.401139850942569,-0.19331948140317623,0.0,1.0,5.0,0.0,1.0,0.0,9869.55
-0.4042553191489362,0.09090909090909087,-0.42744410346339323,-0.07365824615122905,1.0,1.0,9.0,0.0,0.0,0.0,2964.49
0.06508135168961196,2.4545454545454546,-0.19903551074090312,-0.039635961554818404,1.0,1.0,4.0,2.0,2.0,0.0,12499.27
-0.16020025031289115,-0.3636363636363637,-0.4362121876370013,-0.009501938055140402,0.0,0.0,4.0,0.0,1.0,0.0,4261.03
0.022528160200250277,-0.0454545454545455,-0.4585708022797019,-0.09212748636070912,0.0,1.0,12.0,0.0,0.0,0.0,1534.1
-0.8335419274092616,-0.6818181818181819,0.042525208241999124,-0.033074520954082066,0.0,1.0,10.0,0.0,1.0,0.0,14489.1
0.06508135168961196,2.9090909090909096,-0.2569048662867163,-0.14233465777226942,1.0,1.0,3.0,2.0,2.0,0.0,12035.47
0.06508135168961196,2.9090909090909096,0.050416483998246386,0.08167778466324013,0.0,1.0,0.0,2.0,2.0,0.0,22171.8
-0.8360450563204005,-0.590909090909091,-0.210872424375274,0.2949003025553166,0.0,2.0,2.0,0.0,1.0,0.0,3963.0
1.7421777221526908,2.681818181818182,0.20254274441034634,0.4138324888516264,1.0,1.0,3.0,0.0,0.0,0.0,8344.86
-0.7146433041301626,-0.5000000000000001,1.2915387987724682,2.9529641915454623,1.0,3.0,8.0,0.0,0.0,0.0,17278.96
-0.5982478097622028,-0.45454545454545464,0.3638754932047348,0.9129880071446798,0.0,0.0,5.0,0.0,0.0,1.0,2400.25
-1.0738423028785982,-0.7272727272727274,-0.5120561157387111,-0.15142346808588197,0.0,0.0,4.0,0.0,1.0,0.0,1532.73
1.9299123904881101,2.9090909090909096,2.1810609381850066,0.7623178896462898,1.0,1.0,3.0,1.0,2.0,0.0,82236.74
-0.5456821026282854,-0.09090909090909087,-0.004822446295484437,10.969003268569484,0.0,0.0,0.0,0.0,0.0,0.0,22168.18
-0.6182728410513141,-0.18181818181818188,0.18895221394125383,0.7455983669303393,0.0,1.0,10.0,0.0,0.0,0.0,18028.41
0.06508135168961196,2.9090909090909096,-0.05918456817185445,-0.09591854093002346,1.0,1.0,7.0,2.0,2.0,0.0,20082.38
-0.7909887359198999,-0.5454545454545455,-0.23060061376589217,0.34870411548135455,0.0,1.0,12.0,0.0,0.0,0.0,3483.79
-0.7484355444305382,-0.5454545454545455,-0.15738711091626478,0.255677468742026,1.0,1.0,11.0,0.0,0.0,0.0,7884.8
2.3053817271589487,5.409090909090911,-0.33537921964050854,-0.1477782233076951,1.0,1.0,12.0,1.0,2.0,0.0,4193.88
-0.3554443053817271,0.13636363636363638,0.6567295046032442,1.4783897738733156,0.0,0.0,3.0,0.0,0.0,0.0,5989.25
-0.509386733416771,-0.0454545454545455,-0.5427444103463394,-0.20391499289177267,1.0,3.0,8.0,0.0,0.0,0.0,19518.98
0.6182728410513141,1.3181818181818186,-0.4388426128890837,-0.044496287925734214,0.0,0.0,4.0,0.0,0.0,0.0,2414.89
-0.7108886107634542,-0.5000000000000001,-0.3345024112231477,0.2146563141714966,0.0,1.0,4.0,0.0,0.0,0.0,7302.48
-0.13141426783479346,-0.13636363636363638,0.9105655414291978,2.7396444671259674,0.0,0.0,0.0,0.0,0.0,0.0,3379.64
-0.06007509386733422,-0.13636363636363638,-0.24243752740026303,0.032296868734735536,1.0,1.0,11.0,0.0,0.0,0.0,1377.02
1.8047559449311639,0.0,0.564226216571679,-0.039149928917726826,1.0,1.0,1.0,1.0,2.0,0.0,20083.74
-0.7909887359198999,-0.5454545454545455,-0.004822446295484437,5.099575936524138,0.0,2.0,2.0,0.0,0.0,0.0,20761.0
2.3053817271589487,5.409090909090911,0.7878123629986847,0.27628525255470904,1.0,1.0,2.0,1.0,2.0,0.0,28118.58
-0.6182728410513141,-0.18181818181818188,1.385795703638755,0.4885843084363115,0.0,0.0,4.0,0.0,0.0,0.0,17192.4
-0.7822277847309136,-0.5454545454545455,-0.5449364313897413,-0.20619934628610312,0.0,1.0,6.0,0.0,0.0,0.0,491.43
-0.33917396745932415,0.18181818181818188,2.3866725120561156,0.8070814955224244,0.0,0.0,3.0,0.0,0.0,0.0,6010.2
1.7421777221526908,2.681818181818182,-0.023235423060061378,-0.08289286625596909,0.0,1.0,4.0,0.0,0.0,0.0,8758.37
-0.8047559449311639,-0.5454545454545455,-0.11749232792634809,0.7623178896462898,1.0,1.0,0.0,0.0,0.0,0.0,6020.81
0.06508135168961196,0.0,-0.528277071459886,-0.20824068336188775,1.0,1.0,12.0,1.0,2.0,0.0,1324.43
-0.9111389236545682,-0.6818181818181819,0.5287154756685665,0.3399555280137061,1.0,1.0,12.0,0.0,1.0,0.0,10898.12
-0.21652065081351696,-0.22727272727272732,-0.5046032441911442,-0.17280890411791153,1.0,1.0,4.0,1.0,0.0,0.0,1575.13
-0.8848560700876095,-0.6818181818181819,-0.18763700131521263,-0.1105967265701892,1.0,3.0,10.0,0.0,1.0,0.0,2214.69
-0.76720901126408,-0.5454545454545455,-0.42569048662867165,-0.07025601769158799,0.0,0.0,5.0,0.0,0.0,0.0,4313.33
4.07008760951189,0.8181818181818183,3.401139850942569,-0.07861577904956318,0.0,1.0,5.0,1.0,0.0,1.0,9869.55
0.06508135168961196,2.9090909090909096,0.21744848750548004,0.008189649934993135,1.0,1.0,6.0,2.0,2.0,0.0,19489.83
-1.0738423028785982,-0.7272727272727274,-0.017536168347216132,-0.06806887082467587,1.0,1.0,3.0,2.0,2.0,0.0,20583.37
-0.09511889862327907,0.45454545454545464,1.3809732573432705,2.9383346091690057,1.0,1.0,8.0,0.0,0.0,0.0,5298.03
1.4292866082603253,2.9090909090909096,-0.4568171854449803,-0.17771783375253647,1.0,1.0,4.0,1.0,2.0,0.0,2358.13
0.06508135168961196,5.590909090909092,-0.501096010521701,-0.20245689498049793,1.0,1.0,10.0,1.0,2.0,0.0,1894.41
-0.5619524405506884,-0.4090909090909091,-0.008768084173608066,0.6664236503481209,0.0,0.0,0.0,0.0,1.0,0.0,1765.18
0.06508135168961196,2.9090909090909096,-0.5295922840859272,-0.20556750385788405,1.0,1.0,3.0,2.0,2.0,0.0,1765.86
3.4518147684605753,0.6363636363636364,0.17492327926348092,0.17907872513639292,0.0,1.0,1.0,1.0,0.0,0.0,3600.65
-0.3504380475594493,0.13636363636363638,-0.5405523893029373,-0.2015820362337331,0.0,2.0,2.0,0.0,0.0,0.0,11637.64
4.623279098873592,-0.3636363636363637,-0.49671196843489696,-0.20809487357076029,1.0,1.0,2.0,1.0,5.0,0.0,1755.87
-0.7108886107634542,-0.5000000000000001,-0.3248575186321789,0.04221193453140378,0.0,0.0,12.0,0.0,0.0,0.0,1576.8
-0.21652065081351696,-0.22727272727272732,-0.5089872862779483,-0.17980777409203028,1.0,1.0,5.0,1.0,0.0,0.0,1053.88
1.9299123904881101,2.9090909090909096,-0.3340640070144673,-0.1389810325763375,1.0,1.0,4.0,1.0,2.0,0.0,5074.33
0.09011264080100133,-0.27272727272727276,-0.4756685664182376,-0.09115542108652595,1.0,1.0,10.0,0.0,1.0,0.0,1659.21
0.6733416770963705,1.409090909090909,-0.4090311266988163,-0.044496287925734214,0.0,0.0,5.0,0.0,0.0,0.0,1981.6
0.8035043804755945,1.5454545454545454,-0.3542306006137659,0.13217657565705537,1.0,1.0,12.0,0.0,0.0,0.0,2242.71
1.11639549436796,0.5909090909090908,3.401139850942569,0.26841152383382544,0.0,1.0,5.0,0.0,0.0,1.0,9869.55
-0.48560700876095114,0.0,0.060938185006576065,0.27628525255470904,0.0,0.0,4.0,0.0,0.0,0.0,10680.14
-0.7909887359198999,-0.5454545454545455,-0.5116177115300307,-0.1988116502023111,0.0,0.0,6.0,0.0,0.0,0.0,1641.0
-0.769712140175219,-0.5454545454545455,-0.004822446295484437,24.820933425679534,1.0,3.0,8.0,0.0,0.0,0.0,37401.43
-0.5844806007509387,-0.13636363636363638,1.8579570363875493,2.018226223890934,0.0,1.0,12.0,0.0,0.0,0.0,27321.52
2.3053817271589487,5.409090909090911,-0.5423060061376589,-0.2087753192626885,1.0,1.0,6.0,1.0,2.0,0.0,386.16
0.06508135168961196,2.5454545454545454,-0.5361683472161333,-0.20488705816595584,1.0,1.0,6.0,2.0,2.0,0.0,1038.39
-0.04755944931163965,-0.09090909090909087,-0.07233669443226655,0.36158398036428147,1.0,1.0,11.0,0.0,0.0,0.0,9046.76
2.93116395494368,0.0,-0.4866286716352477,-0.20172784602486057,1.0,1.0,1.0,3.0,2.0,0.0,794.72
0.4292866082603254,1.090909090909091,0.7422183252959228,0.7496810410819087,0.0,1.0,10.0,0.0,0.0,0.0,31051.3
0.06508135168961196,0.0,-0.07672073651907059,-0.1611441208277136,1.0,1.0,4.0,1.0,2.0,0.0,8114.11
-0.5356695869837297,-0.4090909090909091,0.5317843051293293,0.37864372592619594,0.0,0.0,3.0,0.0,1.0,1.0,3592.8
-0.7409261576971213,-0.5454545454545455,2.4690925032880315,4.671235373455327,0.0,0.0,4.0,0.0,0.0,0.0,7826.75
0.06508135168961196,2.8181818181818183,-0.2490135905304691,-0.06393759340939745,1.0,1.0,4.0,2.0,2.0,0.0,11463.46
2.93116395494368,0.0,-0.5405523893029373,-0.20746303114254122,1.0,1.0,6.0,3.0,2.0,0.0,870.22
0.06508135168961196,3.3181818181818183,1.3765892152564665,0.31507065699461717,1.0,1.0,2.0,2.0,2.0,0.0,66059.65
-0.7083854818523154,-0.5000000000000001,1.437965804471723,1.6566179418947982,1.0,1.0,8.0,0.0,0.0,0.0,6369.79
0.06508135168961196,2.9090909090909096,0.06400701446733889,-0.06753423492387514,1.0,1.0,3.0,2.0,2.0,0.0,24596.33
-0.22778473091364207,-0.22727272727272732,-0.44629548443665057,0.011883497976889148,0.0,1.0,6.0,0.0,0.0,0.0,1740.47
-0.13516896120150187,-0.18181818181818188,-0.5392371766768961,-0.19341668793059455,1.0,1.0,11.0,0.0,0.0,0.0,2525.73
1.8047559449311639,0.0,0.564226216571679,-0.039149928917726826,1.0,1.0,1.0,1.0,2.0,0.0,20083.74
2.93116395494368,0.0,-0.5396755808855765,-0.20731722135141376,1.0,1.0,6.0,3.0,2.0,0.0,617.79
0.06508135168961196,2.5454545454545454,-0.5221394125383604,-0.19759656860958213,1.0,1.0,4.0,2.0,2.0,0.0,1796.68
1.9924906132665832,0.0,-0.20517316966242877,-0.15628379445679777,1.0,1.0,1.0,1.0,2.0,0.0,7655.99
1.2916145181476844,0.0,-0.06970626918018413,0.04964823387890497,0.0,0.0,12.0,1.0,0.0,0.0,3730.8
-0.8235294117647058,-0.590909090909091,0.6830337571240684,0.7623178896462898,1.0,1.0,11.0,0.0,0.0,0.0,18207.5
0.3466833541927409,0.13636363636363638,0.15124945199473916,0.47390612279614575,0.0,0.0,12.0,0.0,0.0,0.0,9547.7
-0.7108886107634542,-0.5000000000000001,0.3432704953967558,1.0315799705950255,0.0,1.0,1.0,0.0,0.0,0.0,6774.59
0.06508135168961196,2.9090909090909096,0.056992547128452434,-0.06923534915369567,1.0,1.0,5.0,2.0,2.0,0.0,25607.44
-0.7709637046307884,-0.5454545454545455,0.3103901797457256,0.6139321255422302,0.0,0.0,0.0,0.0,0.0,0.0,8709.0
0.06508135168961196,0.0,-0.5173169662428759,-0.20756023766995954,1.0,1.0,12.0,1.0,2.0,0.0,1305.28
0.330413016270338,0.13636363636363638,-0.2766330556773345,0.02267342252032224,0.0,1.0,12.0,0.0,0.0,0.0,8676.9
-0.5844806007509387,-0.13636363636363638,-0.3691363437088996,0.11429057461208521,0.0,1.0,6.0,0.0,0.0,0.0,3062.18
0.007509386733416833,-0.27272727272727276,-0.4077159140727751,-0.08726715998979331,0.0,1.0,9.0,0.0,1.0,0.0,2716.08
5.183979974968711,0.5454545454545456,-0.5361683472161333,-0.20731722135141376,0.0,0.0,1.0,1.0,0.0,1.0,505.0
0.3466833541927409,0.13636363636363638,0.872862779482683,1.1511439993195542,0.0,2.0,2.0,0.0,0.0,0.0,11637.64
0.14768460575719647,0.7727272727272729,2.1915826391933364,2.4780130985795696,0.0,1.0,6.0,0.0,0.0,0.0,61201.46
1.2916145181476844,0.0,2.677334502411223,1.4024714759596106,0.0,0.0,4.0,1.0,0.0,0.0,28647.52
2.783479349186483,-0.27272727272727276,0.05523893029373082,-0.13684248897313456,1.0,1.0,7.0,1.0,1.0,0.0,9299.26
1.9924906132665832,0.0,-0.004822446295484437,0.7856960594903948,1.0,1.0,9.0,1.0,2.0,0.0,139951.34
0.3216520650813517,0.9545454545454546,1.685664182376151,1.622401244243551,0.0,0.0,7.0,0.0,0.0,0.0,10942.89
2.5556946182728413,0.0,-0.21262604120999562,-0.11740118348947132,1.0,1.0,4.0,1.0,2.0,0.0,7153.63
0.5481852315394243,0.27272727272727276,0.015344147303814117,-0.20090159054180487,0.0,1.0,6.0,0.0,0.0,1.0,12862.56
-0.6733416770963704,-0.5000000000000001,2.0990793511617714,-0.2094557649546167,0.0,1.0,5.0,0.0,0.0,1.0,3671.92
0.06508135168961196,2.363636363636364,-0.16922402455063568,-0.041094059466093145,1.0,1.0,11.0,1.0,0.0,0.0,5215.07
-0.5744680851063829,-0.4090909090909091,0.2661113546690048,1.341668793059454,1.0,1.0,11.0,0.0,0.0,0.0,16007.06
0.06508135168961196,2.4545454545454546,-0.46733888645330995,-0.1708647735695452,1.0,1.0,4.0,2.0,2.0,0.0,3272.6
0.06508135168961196,3.3181818181818183,1.113108285839544,0.24372106586957315,1.0,1.0,2.0,2.0,2.0,0.0,61637.1
0.06508135168961196,2.9090909090909096,-0.01446733888645331,-0.07424148531573896,1.0,1.0,12.0,2.0,2.0,0.0,16337.03
0.06508135168961196,0.0,-0.49451994739149496,-0.20731722135141376,1.0,1.0,4.0,1.0,2.0,0.0,3004.62
0.06508135168961196,2.4545454545454546,-0.5295922840859272,-0.2014848297063148,1.0,1.0,6.0,2.0,2.0,0.0,2883.51
0.06508135168961196,2.9090909090909096,-0.09425690486628671,0.004106975783423857,1.0,1.0,4.0,2.0,2.0,0.0,24728.57
-0.09511889862327907,0.45454545454545464,-0.4875054800526085,-0.11176320489920898,1.0,1.0,8.0,0.0,0.0,0.0,1881.24
1.4292866082603253,2.3181818181818183,0.07189829022358615,0.30374609655038337,1.0,1.0,3.0,0.0,0.0,0.0,6758.01
0.06508135168961196,3.3181818181818183,1.1030249890398949,0.10009842160901104,1.0,1.0,2.0,2.0,2.0,0.0,38029.42
1.7421777221526908,2.681818181818182,-0.38754932047347657,-0.14170281534405035,1.0,1.0,4.0,0.0,0.0,0.0,4171.65
2.93116395494368,0.0,-0.5252082419991232,-0.20333175372726278,1.0,1.0,6.0,3.0,2.0,0.0,1595.38
-0.14392991239048816,-0.18181818181818188,-0.34809294169224025,0.22714735294475025,1.0,1.0,8.0,0.0,0.0,0.0,3315.24
0.30287859824780977,0.09090909090909087,0.5817623849188952,1.010194534562996,1.0,1.0,11.0,0.0,0.0,0.0,18772.94
-0.7797246558197748,-0.5454545454545455,-0.07672073651907059,0.9253818393905151,1.0,1.0,11.0,0.0,0.0,0.0,5221.88
0.06508135168961196,3.3181818181818183,-0.5300306882946076,-0.20537309080304741,1.0,1.0,6.0,2.0,2.0,0.0,1405.56
0.06508135168961196,2.8181818181818183,-0.29504603244191147,-0.08678112735270173,1.0,1.0,9.0,2.0,2.0,0.0,26849.57
-0.10012515644555692,-0.13636363636363638,2.5633494081543184,-0.047169467429737905,0.0,0.0,7.0,0.0,0.0,0.0,5530.11
-0.9173967459324155,-0.5454545454545455,-0.48838228846996934,-0.10680567200087486,1.0,1.0,10.0,0.0,1.0,0.0,1987.82
-0.8823529411764706,-0.5000000000000001,-0.5243314335817624,-0.15142346808588197,1.0,1.0,2.0,0.0,4.0,0.0,428.66
0.17772215269086356,0.7727272727272729,-0.5278386672512057,-0.20002673179504005,0.0,1.0,12.0,0.0,0.0,0.0,1483.39
0.06508135168961196,3.3181818181818183,0.056992547128452434,-0.06923534915369567,1.0,1.0,2.0,2.0,2.0,0.0,31201.82
-1.0738423028785982,-0.7272727272727274,-0.29943007452871545,0.10418109576058032,0.0,1.0,6.0,0.0,1.0,0.0,11705.87
-0.8235294117647058,-0.4090909090909091,-0.33537921964050854,0.17907872513639292,0.0,0.0,7.0,0.0,0.0,0.0,2947.59
0.06508135168961196,1.590909090909091,0.20429636124506795,0.13047546142723485,1.0,1.0,11.0,1.0,0.0,0.0,4881.42
-0.60450563204005,-0.45454545454545464,-0.4743533537921964,-0.05421694066756583,0.0,0.0,4.0,0.0,1.0,0.0,1137.18
2.93116395494368,0.0,-0.40070144673388863,-0.1611441208277136,0.0,1.0,9.0,3.0,2.0,0.0,3494.5
0.9912390488110138,-0.4090909090909091,-0.15037264357737834,-0.1288715537248326,0.0,1.0,4.0,0.0,1.0,0.0,10451.25
0.06508135168961196,2.9090909090909096,0.0526085050416484,-0.07025601769158799,1.0,1.0,3.0,2.0,2.0,0.0,24308.25
2.93116395494368,0.0,-0.49320473476545373,-0.18972283988869854,1.0,1.0,6.0,3.0,2.0,0.0,1375.8
-0.16020025031289115,-0.3636363636363637,-0.44015782551512495,-0.01533432970023937,0.0,1.0,4.0,0.0,1.0,0.0,3138.35
3.727158948685857,-0.22727272727272732,3.401139850942569,-0.20279711782646204,0.0,1.0,5.0,1.0,0.0,1.0,9869.55
-0.8848560700876095,-0.590909090909091,-0.49715037264357737,-0.08998894275750617,1.0,1.0,11.0,0.0,0.0,0.0,2879.96
0.9286608260325406,0.09090909090909087,-0.5409907935116177,-0.20464404184741006,0.0,1.0,10.0,0.0,1.0,0.0,1015.24
0.3479349186483103,0.13636363636363638,0.8198158702323542,0.27628525255470904,0.0,0.0,5.0,0.0,0.0,0.0,4768.06
2.2115143929912393,3.272727272727273,-0.4655852696185883,-0.10476433492509021,0.0,1.0,4.0,1.0,0.0,0.0,1660.07
0.06508135168961196,2.9090909090909096,-0.5230162209557212,-0.20391499289177267,1.0,1.0,5.0,2.0,2.0,0.0,3267.66
-0.5206508135168961,-0.5000000000000001,-0.3011836913634371,-0.016841030875223272,0.0,0.0,7.0,0.0,1.0,0.0,251.42
0.06508135168961196,2.9090909090909096,1.0135905304690924,0.2173294936755003,1.0,1.0,7.0,2.0,2.0,0.0,52462.81
-0.19774718397997498,-0.18181818181818188,-0.3038141166155195,-0.07365824615122905,1.0,1.0,11.0,1.0,1.0,0.0,3292.15
0.06508135168961196,0.5909090909090908,0.1845681718544498,-0.1726144910630749,0.0,1.0,5.0,1.0,0.0,0.0,859.14
-0.3867334167709637,-0.5000000000000001,-0.526085050416484,-0.17912732840010206,1.0,1.0,11.0,0.0,1.0,0.0,2729.91
0.4292866082603254,1.090909090909091,-0.5138097325734327,-0.1679485777469957,0.0,1.0,12.0,0.0,0.0,0.0,675.0
-0.3554443053817271,0.13636363636363638,-0.004822446295484437,14.37123172821055,1.0,1.0,0.0,0.0,0.0,0.0,119474.09
-0.5869837296620776,-0.45454545454545464,-0.4682156948706708,-0.005613676958407757,0.0,0.0,4.0,0.0,1.0,0.0,1965.57
-1.0725907384230289,-0.7272727272727274,-0.5274002630425252,-0.2023596884530796,0.0,1.0,6.0,0.0,3.0,0.0,798.59
-0.6570713391739674,-0.22727272727272732,-0.004822446295484437,1.0010571209856742,0.0,0.0,12.0,0.0,0.0,1.0,23809.39
-0.14768460575719647,-0.18181818181818188,0.444541867601929,-0.20867811273527018,0.0,1.0,7.0,0.0,0.0,1.0,7364.52
2.5556946182728413,0.0,-0.5405523893029373,-0.2076088409336687,1.0,1.0,1.0,1.0,2.0,0.0,529.4
0.3216520650813517,0.9545454545454546,-0.004822446295484437,9.510905357294742,0.0,2.0,2.0,0.0,0.0,0.0,26340.0
-0.5869837296620776,-0.45454545454545464,0.16659359929855327,1.6361559678732427,0.0,0.0,0.0,0.0,1.0,0.0,3526.69
0.4292866082603254,1.090909090909091,1.3147742218325296,0.0332689340089187,0.0,0.0,0.0,0.0,0.0,0.0,8231.95
2.93116395494368,0.0,-0.4752301622095572,-0.18787591586775051,1.0,1.0,6.0,3.0,2.0,0.0,1871.07
0.17772215269086356,0.7727272727272729,0.548882069267865,0.8996707128883704,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
-0.19399249061326657,0.31818181818181823,2.9447610697062694,5.4282312057254645,1.0,3.0,8.0,0.0,0.0,0.0,13688.03
0.490613266583229,-0.5000000000000001,-0.004822446295484437,-0.1383005868844093,0.0,1.0,10.0,0.0,1.0,0.0,95269.39
0.06508135168961196,3.3181818181818183,-0.0008768084173608067,0.14204303819001446,1.0,1.0,6.0,2.0,2.0,0.0,13336.64
-0.5682102628285357,-0.13636363636363638,-0.5278386672512057,-0.17499605098482363,0.0,0.0,9.0,0.0,0.0,0.0,1171.2
-0.6871088861076345,-0.5000000000000001,1.004384042086804,2.72102941712536,1.0,1.0,9.0,0.0,0.0,0.0,16769.43
-0.2640801001251565,0.27272727272727276,1.056554142919772,2.4152176818673374,1.0,3.0,8.0,0.0,0.0,0.0,12796.59
0.11514392991239047,0.0,2.6711968434896973,0.278423796157912,0.0,1.0,5.0,0.0,0.0,0.0,10879.28
-0.48936170212765956,0.0,0.38711091626479616,1.0145688282968202,1.0,1.0,8.0,0.0,0.0,0.0,5886.9
5.183979974968711,0.5454545454545456,2.0990793511617714,-0.19749936208216382,0.0,1.0,5.0,1.0,0.0,1.0,3671.92
0.1426783479349187,0.7272727272727274,-0.27049539675580886,0.1461743156052929,0.0,1.0,10.0,0.0,0.0,0.0,7584.12
1.6795994993742178,0.9545454545454546,-0.5002192021043402,-0.15978322944385714,1.0,1.0,3.0,0.0,1.0,0.0,1794.89
-0.6270337922403003,-0.45454545454545464,1.3809732573432705,1.9030364889002296,0.0,1.0,0.0,0.0,0.0,0.0,18137.64
0.06508135168961196,0.0,-0.4712845243314336,-0.20197086234340636,0.0,1.0,4.0,1.0,2.0,0.0,1754.0
-0.6483103879849812,-0.45454545454545464,1.6260412099956159,3.305872489337659,0.0,0.0,0.0,0.0,0.0,0.0,15220.18
-0.7709637046307884,-0.5454545454545455,-0.004822446295484437,1.913048761224316,0.0,0.0,0.0,0.0,0.0,0.0,25636.2
-0.6483103879849812,-0.45454545454545464,-0.15563349408154317,0.24751212043888748,0.0,1.0,0.0,0.0,0.0,0.0,6269.7
-0.7596996245306633,-0.5454545454545455,0.6900482244629549,1.7898880909853097,0.0,2.0,2.0,0.0,0.0,0.0,12601.12
-0.7596996245306633,-0.5454545454545455,0.03682595352915388,0.4627273721430394,0.0,0.0,0.0,0.0,0.0,0.0,6476.7
2.93116395494368,0.0,-0.5199473914949584,-0.203088737408717,1.0,1.0,6.0,3.0,2.0,0.0,1367.59
0.1752190237797247,-0.22727272727272732,-0.4590092064883823,-0.13611344001749717,1.0,3.0,8.0,0.0,1.0,0.0,4134.92
-0.10763454317897375,-0.13636363636363638,-0.004822446295484437,-0.05450856024982077,0.0,2.0,2.0,0.0,0.0,0.0,51645.79
0.06508135168961196,0.0,-0.3708899605436212,-0.19152116064593738,1.0,1.0,2.0,1.0,2.0,0.0,4445.75
1.048811013767209,-0.31818181818181823,0.3669443226654976,-0.19395132383139527,0.0,1.0,10.0,1.0,1.0,0.0,23866.2
-0.8523153942428036,-0.590909090909091,-0.41516878562034193,0.1058336067266917,1.0,1.0,11.0,0.0,0.0,0.0,1457.92
-0.8297872340425532,-0.6818181818181819,-0.44234984655852694,-0.1805854263113768,0.0,1.0,6.0,0.0,1.0,0.0,3106.89
