Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
7.72,0.13,1237.0,131607,0,2,2,0,0,1,36027.0
30.0,0.25,5734.0,22600,1,3,4,0,0,0,24624.0
2.33,0.04,264.0,4700,0,2,2,0,0,0,15322.73
2.26,0.04,5925.0,44716,0,0,7,0,0,0,13770.65
9.1,0.89,2278.0,7982,1,1,6,2,2,0,31382.03
1.52,0.03,5184.0,78460,0,1,1,0,0,0,17910.0
32.0,0.16,41.0,120,1,1,6,3,2,0,1862.27
11.0,0.37,2267.0,25000,0,2,2,0,0,0,15128.37
1.43,0.01,2769.0,4000,0,1,10,0,1,0,29216.84
21.42,0.36,257.0,2590,0,1,4,0,0,0,1211.48
9.1,0.7,45.0,200,1,1,6,2,2,0,10486.42
5.38,0.09,1237.0,19512,0,0,7,0,0,0,15608.15
10.5,0.35,2959.0,20856,1,1,11,0,0,0,4427.52
6.86,0.23,7092.0,105707,1,3,8,0,0,0,7704.77
15.08,0.06,65.0,132,1,1,3,1,1,0,633.0
10.52,0.35,1237.0,238606,0,1,12,0,0,0,24816.73
9.1,0.72,979.0,4300,1,1,0,2,2,0,8690.26
16.73,0.56,1133.0,10000,0,0,0,0,0,0,6079.27
2.44,0.08,3237.0,54768,1,3,8,0,1,0,10923.46
1.75,0.03,354.0,6200,0,1,4,0,0,0,4147.9
4.65,0.16,2100.0,20993,1,1,6,0,0,0,17568.6
9.1,0.8,1284.0,2953,1,1,4,2,2,0,23273.76
8.26,0.14,1237.0,255001,0,2,2,0,0,0,30936.1
9.5,0.16,43.0,80,1,1,10,1,1,0,260.0
8.42,0.14,1820.0,19836,1,3,8,0,0,0,698.0
8.2,0.14,759.0,8245,1,1,11,0,0,0,7261.69
5.85,0.1,7112.0,47390,0,1,7,0,0,0,3833.17
8.61,0.14,2148.0,22008,1,1,11,0,0,0,12793.94
27.0,1.35,3276.0,11500,1,1,2,1,2,0,43664.71
27.0,1.35,18.0,50,1,1,6,1,2,0,378.6
2.21,0.04,1483.0,23003,1,1,11,0,0,0,11346.48
7.35,0.24,1237.0,100000,1,1,0,0,0,0,50030.37
24.5,0.16,1992.0,2988,1,1,9,1,2,0,26266.34
14.93,0.25,2283.0,23845,1,3,8,0,0,0,3649.67
1.99,0.03,168.0,2890,0,0,5,0,0,0,4120.69
9.5,0.05,1237.0,3027,0,1,4,1,1,0,25563.0
12.42,0.41,338.0,4332,0,1,0,0,0,0,1890.76
38.36,0.11,298.0,120,1,1,9,1,0,0,2204.08
7.78,0.13,2721.0,29980,0,2,2,0,0,0,27441.22
9.1,1.0,439.0,915,1,1,6,2,2,0,11941.94
2.33,0.04,33.0,696,0,1,6,0,0,0,1002.59
6.57,0.22,542.0,6020,0,1,1,0,0,0,3935.92
8.76,0.15,3190.0,35300,0,2,2,0,0,0,11637.64
11.22,0.19,1237.0,31932,0,1,12,0,0,1,56372.66
2.1,0.01,1152.0,3000,0,0,4,0,1,0,5971.13
8.26,0.14,1237.0,212934,0,0,12,0,0,0,19248.7
27.0,1.35,38.0,140,1,1,1,1,2,0,447.73
9.1,0.29,2143.0,23,0,1,4,1,0,1,10137.04
9.1,0.89,1303.0,2744,1,1,2,2,2,0,28734.43
6.91,0.23,7540.0,88289,1,3,8,0,0,0,5460.48
11.0,0.18,1237.0,12762,0,0,12,0,0,1,55175.61
9.72,0.32,1404.0,8438,0,0,5,0,0,0,1588.05
6.07,0.2,2006.0,24042,0,0,3,0,0,0,3300.95
11.22,0.19,1237.0,105160,0,2,2,0,0,0,21326.73
6.6,0.11,21.0,228,0,1,6,0,0,0,973.48
50.4,0.16,169.0,2000,1,1,2,1,0,0,924.4
10.78,0.36,8281.0,61123,0,0,9,0,0,0,14311.0
8.55,0.14,386.0,2316,0,1,12,0,0,0,2294.85
2.1,0.01,437.0,691,1,1,11,0,1,1,1222.31
1.85,0.03,321.0,3900,1,1,4,0,1,0,3740.01
16.96,0.09,1234.0,4200,1,1,4,1,1,0,2786.22
10.25,0.17,980.0,10000,0,1,4,0,0,0,3179.0
13.52,0.45,389.0,3273,0,1,12,0,0,0,2786.61
38.36,0.11,116.0,44,1,1,12,1,0,0,985.78
13.96,0.47,1600.0,7051,0,1,12,0,0,1,8699.8
1.99,0.01,71.0,10,0,1,6,0,1,0,1334.92
32.0,0.16,248.0,750,1,1,6,3,2,0,6654.24
32.0,0.16,5.0,11,1,1,6,3,2,0,578.73
9.1,0.51,824.0,3812,1,1,11,1,0,0,3216.15
18.0,0.6,1805.0,13823,1,1,9,0,0,0,10743.33
3.24,0.11,1006.0,11517,1,1,11,0,0,0,3001.35
27.6,0.92,44.0,414,1,1,6,1,2,0,694.1
4.26,0.14,2806.0,35357,1,3,8,0,0,0,7292.27
13.0,0.22,4669.0,632,1,1,11,0,0,0,8334.77
32.0,0.16,508.0,73,1,1,6,3,2,1,3918.37
6.85,0.11,102.0,780,1,1,4,1,0,0,1743.84
11.35,0.19,1894.0,11216,0,1,12,0,0,0,13293.41
4.13,0.14,3720.0,43657,1,1,9,0,0,0,35499.58
9.1,0.16,111.0,80,1,1,5,1,2,0,1368.78
9.59,0.11,5092.0,760,0,1,5,1,0,1,8118.64
8.5,0.04,297.0,800,0,0,9,0,1,0,2282.79
32.0,0.16,508.0,41,1,1,6,3,2,1,3918.37
20.22,0.17,2518.0,11193,0,0,9,1,0,0,33986.07
25.0,0.16,6.0,10,1,1,6,1,3,0,322.12
3.4,0.06,231.0,2454,0,1,2,0,0,0,4401.4
10.28,0.17,10.0,46,1,1,10,0,1,0,893.22
20.0,0.8,2667.0,8000,1,1,3,1,2,0,17773.94
12.01,0.4,4247.0,50000,0,0,0,0,0,1,8231.95
11.75,0.39,2700.0,30000,0,2,2,0,0,0,6147.18
20.5,0.82,1281.0,3700,1,1,4,1,2,0,13222.33
10.15,0.34,2406.0,21384,1,1,11,0,0,0,4219.32
7.4,0.12,2262.0,22240,0,1,7,0,0,0,7364.52
8.15,0.14,1846.0,12488,1,1,11,0,0,0,3314.03
9.1,0.96,978.0,2400,1,1,6,2,2,0,10159.15
10.45,0.17,1237.0,30000,1,1,11,0,0,0,17392.05
32.0,0.16,4956.0,15000,1,1,6,3,2,0,36219.03
1.9,0.03,45.0,638,0,1,12,0,1,0,747.76
2.0,0.01,161.0,367,1,1,6,0,1,0,2038.97
5.5,0.09,4007.0,63200,1,1,3,0,0,0,23397.41
1.95,0.01,2987.0,8000,0,0,5,0,1,0,2779.53
2.21,0.04,1237.0,157062,0,0,9,0,0,0,12757.0
1.95,0.01,1237.0,30000,0,1,1,0,1,0,33216.14
9.1,0.61,51.0,12,1,1,11,1,0,0,4042.47
9.1,0.8,341.0,1000,1,1,2,2,2,0,2682.47
27.0,1.35,14.0,40,1,1,6,1,2,0,269.98
8.76,0.15,5334.0,61920,0,1,4,0,0,0,8815.65
6.5,0.22,1503.0,19152,1,1,11,0,0,0,11884.14
7.02,0.12,639.0,6376,0,0,0,0,0,0,889.94
8.1,0.13,8402.0,60678,1,1,12,0,0,0,28304.85
24.0,0.02,902.0,1070,1,1,6,0,4,0,5914.0
19.92,0.66,79.0,720,0,1,12,0,0,0,2305.65
2.33,0.04,2238.0,20000,0,2,2,0,0,0,17090.0
18.9,0.16,3814.0,15826,0,2,2,1,0,0,29674.92
16.0,0.18,128.0,1064,0,1,0,0,1,0,944.21
9.1,0.16,72.0,30,1,1,10,1,2,0,2556.61
2.93,0.01,907.0,2468,1,1,9,0,1,0,650.81
5.58,0.09,6904.0,33650,0,0,5,0,0,0,5816.46
29.0,0.16,972.0,3401,1,1,2,1,2,0,10191.28
24.76,0.21,3264.0,3524,0,0,4,0,0,0,14368.65
19.92,0.66,329.0,3000,0,2,2,0,0,0,9736.1
18.64,0.16,21.0,100,0,1,6,1,0,0,632.63
5.5,0.18,372.0,4000,0,0,4,0,0,0,2333.91
1.55,0.03,58.0,858,0,0,2,0,0,0,7363.73
3.6,0.06,849.0,13660,0,2,2,0,1,0,1871.34
9.5,0.16,80.0,1350,0,1,12,0,0,0,739.0
6.65,0.22,7105.0,76097,1,3,8,0,0,0,6121.41
9.1,1.0,1623.0,4000,1,1,10,2,2,0,15230.88
9.1,0.72,324.0,1000,1,1,7,2,2,0,3791.81
11.4,0.19,7663.0,60840,0,1,2,0,0,0,33279.39
6.85,0.11,43.0,110,1,1,9,1,0,0,1046.02
2.1,0.01,1587.0,4000,0,1,10,0,1,0,16163.28
3.91,0.13,816.0,13373,0,1,12,0,0,0,7964.24
22.5,0.75,1320.0,3912,1,1,9,1,2,0,15022.74
36.0,0.3,24.0,111,1,1,12,1,0,0,330.0
11.23,0.19,4919.0,6750,0,0,4,0,0,0,17647.73
17.0,0.57,265.0,4000,0,1,9,1,0,0,11931.0
1.92,0.01,46.0,127,0,1,12,0,1,0,740.34
9.1,0.8,1184.0,2730,1,1,0,2,2,0,17657.02
8.52,0.14,105.0,1926,0,1,4,0,0,0,977.55
4.7,0.16,833.0,6377,0,0,4,0,0,0,4730.18
2.44,0.04,327.0,6385,0,1,9,0,0,0,1762.5
41.1,0.34,3073.0,12560,1,1,3,1,0,0,12815.42
9.1,0.72,1183.0,2450,1,1,7,2,2,0,21170.3
20.0,0.8,3335.0,10000,1,1,3,1,2,0,23650.43
5.36,0.18,5897.0,25000,0,1,2,0,0,0,18461.22
4.5,0.04,76.0,670,1,1,4,0,1,0,1921.02
26.09,0.43,3.0,46,1,1,12,0,1,0,986.79
10.02,0.04,1237.0,60000,1,1,8,1,1,0,27372.24
9.1,0.8,1428.0,3000,1,1,0,2,2,0,25760.94
3.5,0.12,953.0,2800,1,1,11,0,0,0,1593.67
9.1,0.72,296.0,1000,1,1,5,2,2,0,2648.82
9.1,0.8,2634.0,6500,1,1,4,2,2,0,30778.29
3.21,0.05,242.0,2180,1,1,11,0,0,0,5881.57
7.72,0.13,7666.0,52378,0,2,2,0,0,0,16532.5
4.67,0.16,3240.0,34560,1,1,8,0,0,0,4263.07
10.15,0.34,2510.0,22232,1,1,11,0,0,0,4363.06
41.1,0.34,222.0,1110,0,1,4,1,0,0,1603.0
3.6,0.06,1237.0,204713,1,3,7,0,1,0,22059.25
3.6,0.06,558.0,10000,0,1,9,0,1,0,3989.81
4.61,0.15,1237.0,4,0,2,2,0,0,0,69737.0
32.0,0.16,1024.0,3140,1,1,6,3,2,0,10304.62
11.22,0.19,6949.0,48821,0,2,2,0,0,0,27441.22
9.72,0.32,434.0,5010,0,1,4,0,0,0,1854.88
17.0,0.57,9006.0,3318,0,1,5,1,0,1,9869.55
14.63,0.24,1677.0,15000,0,0,0,0,0,0,8510.81
1.86,0.01,1928.0,4000,0,1,4,0,1,0,8050.55
26.25,0.88,58.0,656,0,1,12,1,0,0,794.22
11.0,0.18,1237.0,71568,0,0,12,0,0,0,55175.61
6.47,0.22,7991.0,112595,1,3,8,0,0,0,9972.68
7.12,0.12,5597.0,76000,0,0,5,0,0,0,1799.88
30.82,0.1,56.0,30,1,1,6,1,1,0,460.9
2.25,0.04,1863.0,18216,1,1,12,0,0,0,6757.18
1.45,0.02,1516.0,21000,1,1,11,0,0,0,11915.51
16.0,0.18,26.0,210,0,1,10,0,1,0,997.46
13.52,0.45,55.0,611,0,0,4,0,0,0,1335.15
23.0,0.16,5057.0,6998,1,1,1,1,2,0,44347.71
13.15,0.22,67.0,629,0,1,9,0,0,0,1618.12
2.26,0.04,2520.0,40869,0,0,7,0,0,0,15000.0
2.21,0.04,1878.0,30666,0,0,9,0,0,0,11085.83
27.0,1.35,1445.0,3982,1,1,1,1,2,0,7303.25
32.0,0.16,15.0,43,1,1,1,3,2,0,406.68
5.38,0.09,1237.0,51722,0,0,7,0,0,0,16064.09
2.06,0.01,1237.0,50000,1,3,8,0,1,0,22647.81
20.0,0.67,2402.0,18000,1,1,9,0,0,0,1832.54
4.7,0.16,3749.0,40534,0,0,7,0,0,0,9708.48
20.5,0.68,1237.0,1461,1,1,4,0,0,0,1664.12
32.0,0.16,500.0,1400,1,1,6,3,2,0,5061.46
1.4,0.02,32.0,672,1,1,11,0,0,0,1701.1
4.13,0.14,2957.0,30000,1,1,11,0,0,0,14589.33
9.1,0.2,52.0,20,1,1,6,1,1,0,1152.9
1.4,0.02,230.0,3850,0,1,10,0,0,0,2936.8
2.35,0.04,1403.0,29847,1,1,11,0,0,0,6475.64
8.13,0.14,4190.0,33022,1,1,3,0,0,0,16066.92
3.75,0.06,1920.0,20000,0,1,7,0,1,0,5055.8
4.51,0.15,5623.0,64260,1,3,8,0,0,0,630.5
2.33,0.04,2.0,43,0,1,6,0,0,0,91.42
9.1,1.39,78.0,110,1,1,10,1,2,0,1953.6
16.5,0.55,752.0,1883,0,1,9,1,2,0,4436.76
15.5,0.26,395.0,1907,0,1,4,0,1,0,1042.58
5.94,0.1,1485.0,8800,1,1,6,0,1,0,10334.23
9.1,0.8,1259.0,3038,1,1,0,2,2,0,19517.12
3.67,0.06,152.0,1629,0,1,7,0,0,0,912.45
7.2,0.12,6883.0,92950,0,1,5,0,0,0,7534.18
12.96,0.43,6342.0,53787,0,0,0,0,0,0,42040.3
8.11,0.14,1851.0,15862,0,0,9,0,0,0,5445.73
14.1,0.47,175.0,1244,1,1,6,0,0,0,5864.56
4.62,0.15,4539.0,45632,1,1,6,0,0,0,22271.36
8.26,0.14,8750.0,60000,0,0,4,0,0,0,28864.27
2.47,0.04,9019.0,185954,1,3,8,0,0,0,13677.68
8.97,0.15,1237.0,182729,0,0,5,0,0,0,7733.77
16.97,0.09,1554.0,4077,0,1,4,1,1,0,4963.0
10.68,0.18,8169.0,85158,0,1,0,0,0,0,33572.78
9.1,1.0,2557.0,6302,1,1,10,2,2,0,21256.43
32.0,0.16,63.0,179,1,1,6,3,2,0,2147.11
1.95,0.01,1237.0,24496,0,0,5,0,1,0,6483.81
41.1,0.14,88.0,746,0,1,0,1,1,0,1566.21
10.0,0.33,168.0,2000,0,1,12,0,0,0,1905.63
7.21,0.12,586.0,10776,0,0,0,0,0,0,8045.76
2.18,0.04,4355.0,1400,0,0,5,0,0,0,3644.18
1.46,0.02,47.0,735,0,1,5,0,0,0,955.36
32.0,0.16,500.0,500,1,1,6,3,2,0,2442.32
9.1,0.8,1036.0,6636,1,1,6,2,2,0,11163.27
8.55,0.14,1237.0,120000,0,0,0,0,0,0,12049.4
9.36,0.31,6683.0,82981,1,3,9,0,0,0,14760.6
8.76,0.15,4176.0,34769,0,1,10,0,0,0,1005.2
1.92,0.01,581.0,1547,0,1,4,0,1,0,1234.9
7.0,0.12,7515.0,75000,0,2,2,0,0,0,14547.55
2.2,0.04,1237.0,158000,1,2,7,0,0,0,68350.52
7.33,0.12,3534.0,70030,1,3,8,0,0,0,17919.41
24.0,0.8,3997.0,11990,1,1,3,1,2,0,28620.81
1.45,0.02,432.0,9275,1,1,11,0,0,0,7444.35
4.64,0.15,1447.0,5000,0,2,2,0,0,0,28812.57
11.22,0.19,1237.0,75000,0,0,4,0,0,0,22878.26
2.26,0.04,1237.0,33571,0,2,2,0,0,0,37242.5
2.9,0.05,26.0,500,0,1,12,0,0,0,1096.71
11.15,0.19,2011.0,16300,1,1,11,0,0,0,11648.31
1.75,0.03,15.0,253,0,1,2,0,0,0,460.0
11.22,0.19,1237.0,100000,0,0,12,0,0,0,78442.21
11.0,0.18,1414.0,5525,0,0,12,0,0,0,4054.19
8.76,0.15,4660.0,54096,0,2,2,0,0,0,9736.1
2.0,0.07,3584.0,50000,0,1,5,0,0,0,8405.91
32.0,0.16,508.0,70,1,1,6,3,2,0,3918.37
11.49,0.38,701.0,6200,1,3,6,0,0,0,3548.81
3.24,0.11,2471.0,21203,1,3,10,0,0,0,4532.44
25.45,0.42,936.0,9243,0,0,3,0,0,0,2233.61
30.82,0.26,7025.0,28000,1,1,4,1,0,0,46002.44
9.35,0.16,262.0,2780,0,1,2,0,0,0,2426.8
10.68,0.18,2846.0,229,0,1,2,0,0,1,13873.0
10.19,0.34,613.0,8400,1,1,11,0,0,0,3247.73
1.86,0.01,5343.0,26200,0,0,5,0,1,0,12803.35
2.47,0.04,8048.0,164908,1,3,8,0,0,0,12225.76
9.1,0.16,25.0,33,1,1,6,1,2,0,238.56
9.1,0.72,16.0,70,1,1,4,2,2,0,515.48
9.5,0.16,1008.0,9476,0,1,3,0,0,0,4207.4
2.42,0.04,1499.0,26432,0,0,12,0,0,0,10915.97
11.8,0.2,1435.0,11188,0,1,1,0,0,0,9138.0
19.32,0.16,166.0,646,1,1,10,1,0,0,737.11
6.2,0.03,2846.0,1622,0,1,2,0,1,1,13873.0
6.86,0.23,5624.0,82500,1,3,8,0,0,0,7378.63
1.9,0.01,1208.0,3500,0,1,4,0,1,0,4329.01
10.68,0.18,2630.0,28512,0,1,3,0,0,0,13820.4
20.0,0.8,3336.0,10000,1,1,3,1,2,0,28837.28
6.52,0.11,6237.0,75535,0,0,5,0,0,0,5443.53
20.0,0.8,3334.0,10000,1,1,3,1,2,0,45032.55
9.1,0.8,2384.0,5000,1,1,5,2,2,0,43848.04
2.3,0.04,21.0,298,1,1,10,0,1,0,304.62
8.26,0.14,318.0,28168,0,0,5,0,0,0,6025.73
2.21,0.04,3360.0,54470,0,0,0,0,0,0,9527.17
5.73,0.1,668.0,9200,0,1,1,0,0,0,2633.57
8.23,0.27,656.0,7441,0,0,12,0,0,0,4376.56
27.0,1.35,1.0,5,1,1,6,1,2,0,283.21
2.38,0.04,780.0,15000,1,1,1,0,0,0,2949.1
9.1,0.61,254.0,1000,1,1,11,1,0,0,7828.28
41.1,0.14,83.0,630,0,1,0,1,1,0,4522.03
9.1,0.29,1736.0,252,0,1,4,1,0,0,14182.54
35.5,0.59,239.0,5000,0,1,0,0,0,0,1684.15
55.5,0.92,11.0,120,1,1,10,1,0,0,260.0
16.0,0.18,72.0,604,0,1,0,0,1,0,723.59
9.5,0.16,8343.0,58086,0,1,3,0,0,0,9001.03
15.26,0.17,1237.0,680,0,0,0,0,1,1,17384.76
32.4,0.36,45.0,409,0,1,5,1,1,0,348.09
41.1,0.34,50.0,220,0,1,12,1,0,0,1359.4
2.1,0.01,5511.0,14668,0,1,12,0,1,0,7876.44
7.5,0.12,992.0,9000,0,1,4,0,0,0,3205.0
4.64,0.15,1237.0,73467,0,0,9,0,0,0,26620.36
8.58,0.14,1749.0,12000,0,2,2,0,0,0,20225.07
1.95,0.03,1237.0,12080,0,0,7,0,1,0,12867.46
9.1,0.89,2050.0,8276,1,1,6,2,2,0,23226.6
2.33,0.04,1237.0,32920,0,0,0,0,0,0,16868.38
7.72,0.13,1237.0,4000,0,2,2,0,0,0,36027.0
2.26,0.04,394.0,6398,0,2,2,0,1,0,26340.0
1.56,0.05,2773.0,38584,1,1,6,0,1,0,21807.62
3.8,0.06,56.0,1060,0,1,4,0,0,0,1211.48
16.96,0.09,1006.0,3355,1,1,4,1,1,0,2530.73
4.82,0.16,159.0,2832,0,0,4,0,0,0,1984.83
1.93,0.01,1840.0,5110,0,1,10,0,1,0,14866.14
2.3,0.04,1221.0,9312,0,0,3,0,1,0,4847.8
9.1,0.68,1232.0,4951,1,1,11,1,0,0,8108.91
1.4,0.02,176.0,2070,0,1,4,0,0,0,1653.99
6.75,0.22,314.0,3696,1,1,11,0,0,0,4885.33
9.81,0.16,1237.0,72107,0,1,12,0,0,0,81100.77
11.22,0.19,1237.0,100000,0,2,2,0,0,1,43548.0
44.5,0.74,2143.0,3300,0,1,4,1,0,0,10137.04
7.82,0.26,2649.0,38890,1,1,8,0,0,0,3908.55
32.0,0.16,236.0,700,1,1,6,3,2,0,6862.01
3.95,0.02,193.0,650,0,1,5,0,1,0,478.51
8.17,0.09,3313.0,25000,1,3,8,0,1,0,4689.6
5.5,0.18,231.0,2816,0,1,6,0,0,0,1474.9
4.75,0.16,30.0,336,0,2,2,0,0,0,9736.1
15.0,0.25,1237.0,2296,0,1,4,0,1,0,17941.46
16.75,0.56,9006.0,25913,0,1,5,0,0,1,9869.55
2.43,0.04,5359.0,9023,1,1,11,0,0,0,18473.57
3.4,0.06,632.0,4000,0,0,7,0,0,0,3302.14
33.6,0.28,3685.0,14498,1,1,1,0,0,0,16359.2
5.5,0.18,1122.0,2160,0,0,4,0,0,0,6009.47
11.4,0.19,2847.0,25281,0,2,2,0,0,0,9341.49
5.0,0.16,41.0,215,1,1,5,2,3,0,1001.02
7.27,0.12,1283.0,487,0,1,6,0,0,1,12862.56
2.33,0.04,4.0,67,0,1,6,0,0,0,491.42
3.33,0.11,4392.0,72300,0,0,4,0,0,0,18607.76
13.49,0.45,1960.0,19356,0,2,2,0,0,0,7009.0
1.8,0.03,216.0,3600,1,1,10,0,0,0,2612.79
9.5,0.16,833.0,4245,1,1,4,1,1,0,1134.5
4.22,0.14,7682.0,72029,0,1,6,0,0,0,28541.79
2.33,0.04,3144.0,57984,0,0,0,0,0,0,7317.47
9.1,0.98,8.0,33,1,1,10,2,2,0,1011.6
1.75,0.03,4668.0,1080,0,1,4,0,0,0,8787.28
8.58,0.14,1237.0,100000,0,2,2,0,0,0,49199.75
2.72,0.05,583.0,5360,1,3,8,0,0,0,5824.11
3.33,0.11,336.0,4032,0,1,6,0,0,0,4385.44
8.04,0.13,424.0,4250,1,1,12,0,1,0,1488.99
32.0,0.16,2328.0,8000,1,1,0,3,2,0,14581.51
16.0,0.18,236.0,2066,0,1,0,0,1,0,1448.2
3.0,0.01,4382.0,11628,1,1,8,0,1,0,2154.52
2.1,0.01,1237.0,1951,0,1,10,0,1,1,161712.87
3.9,0.06,2353.0,32017,0,1,0,0,0,0,3210.18
3.33,0.11,4122.0,43563,0,1,5,0,0,0,28602.94
1.25,0.04,1486.0,2894,1,1,10,0,1,0,12749.39
32.0,0.16,88.0,286,1,1,5,3,2,0,1088.93
9.1,0.8,1948.0,4484,1,1,6,2,2,0,21689.39
5.5,0.18,841.0,80,0,0,3,0,0,0,3549.9
19.92,0.66,83.0,68235,0,0,3,0,0,0,2094.34
15.5,0.26,842.0,3968,0,1,4,0,1,0,8815.65
8.11,0.14,2751.0,24765,0,0,4,0,0,0,11438.93
32.0,0.16,149.0,427,1,1,5,3,2,0,3165.69
33.7,0.28,4113.0,16695,1,1,4,1,0,0,30130.82
6.85,0.11,103.0,579,1,1,12,1,0,0,1393.29
24.5,0.16,1383.0,2072,1,1,9,1,2,0,18323.97
32.0,0.16,844.0,2500,1,1,1,3,2,0,8101.57
8.15,0.14,182.0,3180,0,0,7,0,0,0,1593.48
15.04,0.25,257.0,2548,0,0,0,0,0,0,361.73
26.25,0.88,1237.0,100000,0,0,0,1,0,0,11519.94
32.0,0.16,296.0,873,1,1,9,3,2,0,6318.92
1.52,0.03,1154.0,4725,0,1,10,0,0,0,12508.65
9.1,0.72,340.0,1500,1,1,9,2,2,0,9479.89
5.44,0.09,1228.0,7130,0,0,0,0,0,1,1765.18
8.52,0.14,230.0,4374,0,1,4,0,0,0,1432.0
4.62,0.15,2631.0,24672,1,1,6,0,0,0,12463.74
22.5,0.75,22.0,170,1,1,12,0,0,0,1051.5
4.0,0.07,122.0,2085,0,2,2,0,1,0,30936.1
29.68,0.25,2078.0,8517,0,0,12,0,0,0,15761.76
21.78,0.18,2293.0,8599,0,0,7,0,0,0,4529.67
4.45,0.15,4729.0,15331,0,1,3,0,0,0,18390.42
4.3,0.14,5101.0,63421,1,1,11,0,0,0,13241.08
9.1,0.8,1368.0,2870,1,1,0,2,2,0,25037.09
9.1,0.8,1010.0,2500,1,1,12,2,2,0,8399.6
15.04,0.25,3898.0,27452,0,0,0,0,0,0,11292.05
7.27,0.12,1237.0,22790,0,2,2,0,0,0,29780.5
6.65,0.22,1237.0,146670,1,3,8,0,0,0,15213.22
6.38,0.21,8850.0,100000,0,2,2,0,0,0,29780.5
3.25,0.11,622.0,7245,1,1,11,0,0,0,1226.11
35.8,0.6,3139.0,8905,0,1,0,0,0,0,13094.69
15.26,0.17,133.0,1093,0,1,0,0,1,0,1759.21
20.22,0.17,395.0,1634,0,1,6,1,0,1,1303.0
27.0,1.35,2278.0,7500,1,1,2,1,2,0,15893.71
1.84,0.03,568.0,13570,1,1,11,0,0,0,1646.5
32.0,0.16,1674.0,5673,1,1,5,3,2,0,10780.63
20.04,0.17,53.0,200,0,1,6,0,0,0,1621.53
23.0,0.16,754.0,1044,1,1,1,1,2,0,6267.38
5.94,0.1,668.0,5273,1,1,3,0,1,0,4835.39
26.25,0.88,2363.0,27314,0,2,2,1,0,0,7329.83
12.49,0.42,1237.0,163929,1,3,3,0,0,0,20312.64
2.26,0.04,394.0,23090,0,0,7,0,0,0,11133.66
9.1,0.16,48.0,20,1,1,6,1,2,0,684.42
9.3,0.1,395.0,71,0,1,6,0,1,0,1303.0
10.29,0.17,1237.0,100000,0,1,4,0,0,0,23994.1
1.55,0.03,127.0,948,0,1,2,0,0,0,4984.4
11.22,0.19,1237.0,154667,0,2,2,0,0,0,12601.06
2.33,0.04,579.0,6580,0,1,0,0,0,0,4658.75
9.1,0.72,327.0,1436,1,1,6,2,2,0,6687.51
11.22,0.19,1972.0,15000,0,2,2,0,0,0,6147.18
17.0,0.57,37.0,591,0,1,1,1,0,0,504.0
12.01,0.4,379.0,5000,0,1,3,0,0,0,1188.97
6.45,0.22,320.0,4500,1,1,11,0,0,0,4890.38
44.5,0.74,1237.0,1873,0,1,4,1,0,1,25563.0
8.64,0.1,126.0,993,0,1,9,0,1,0,1675.0
12.96,0.22,3090.0,2548,0,0,0,0,0,0,11188.53
1.99,0.03,199.0,2550,1,3,10,0,1,0,5215.49
9.1,0.3,85.0,168,0,1,5,1,0,0,1139.5
2.42,0.04,1285.0,22783,0,0,12,0,0,0,6265.36
23.67,0.79,117.0,2597,1,1,3,1,0,0,645.1
1.9,0.03,26.0,408,1,1,10,0,1,0,304.63
2.0,0.07,8.0,56,1,1,12,0,1,1,1021.34
9.1,0.68,334.0,1324,1,1,6,1,0,0,2171.57
15.89,0.26,749.0,151,1,1,11,0,0,0,7488.39
2.9,0.05,157.0,1600,0,0,12,0,0,0,1601.5
7.82,0.26,76.0,1110,1,1,8,0,0,0,916.22
9.5,0.16,40.0,182,1,1,9,1,1,0,86.4
7.02,0.12,1072.0,2197,0,1,6,0,0,1,5636.3
9.1,0.72,1360.0,2807,1,1,0,2,2,0,20067.34
9.1,0.61,54.0,200,1,1,11,1,0,0,13981.96
7.72,0.13,1237.0,183995,0,2,2,0,0,1,51645.79
2.18,0.04,6304.0,100000,1,1,0,0,0,0,34182.97
13.96,0.47,467.0,5009,0,1,12,0,0,0,6637.16
30.82,0.1,492.0,480,1,1,6,1,1,0,4281.43
15.74,0.26,10.0,100,1,1,11,0,0,0,3896.68
11.35,0.19,4814.0,42750,0,1,4,0,0,0,7100.04
2.26,0.04,76.0,1731,0,0,12,0,1,0,936.81
30.82,0.1,253.0,255,1,1,9,1,1,0,2455.7
3.33,0.11,1750.0,17037,0,1,5,0,0,0,9758.5
9.1,0.61,55.0,18,1,1,11,1,0,0,3785.84
4.75,0.16,1325.0,17550,0,1,12,0,0,0,4600.45
50.0,0.28,7341.0,840,0,1,5,1,0,1,10879.28
32.0,0.16,242.0,750,1,1,12,3,2,0,1899.22
4.84,0.05,675.0,2604,0,1,4,0,1,0,1702.91
1.99,0.03,1237.0,1980,0,1,10,0,0,1,161712.87
1.92,0.01,1348.0,2917,0,1,4,0,1,0,5233.52
41.1,0.34,52.0,240,0,1,10,1,0,0,1422.32
2.91,0.05,572.0,11352,0,1,3,0,0,0,4152.56
7.5,0.12,7185.0,40411,0,1,4,0,0,0,17587.0
4.62,0.15,4584.0,42192,1,2,7,0,0,0,25682.65
