Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
0.28660826032540665,0.9090909090909092,1.721613327487944,2.029210561489204,0.0,0.0,6.0,0.0,1.0,0.0,3541.59
0.490613266583229,-0.5000000000000001,-0.45330995177553707,-0.18155749158555998,0.0,1.0,7.0,0.0,0.0,0.0,2057.2
-0.7822277847309136,-0.5454545454545455,-0.2362998684787374,0.19531221521525172,0.0,1.0,17.0,0.0,1.0,1.0,761.91
-0.4956195244055069,-0.0454545454545455,0.6089434458570803,0.9237779316881128,1.0,1.0,22.0,0.0,1.0,0.0,13397.02
-0.60450563204005,-0.45454545454545464,-0.2875931608943446,-0.18306419276054386,0.0,1.0,15.0,0.0,0.0,1.0,6169.0
0.0,2.9090909090909096,-0.5041648399824639,-0.1950691988967059,0.0,1.0,6.0,4.0,2.0,0.0,1266.39
-0.7484355444305382,-0.5454545454545455,0.3792196405085489,-0.13412070620542169,1.0,1.0,10.0,0.0,1.0,0.0,10784.69
0.0,3.3181818181818183,-0.30951337132836476,-0.1543882671721406,1.0,1.0,11.0,4.0,2.0,0.0,13117.86
-0.8973717146433041,-0.6363636363636365,2.185883384480491,0.49247256953304414,0.0,1.0,4.0,0.0,1.0,1.0,31214.27
0.0,2.363636363636364,-0.2889083735203858,-0.07691466481974264,1.0,1.0,18.0,6.0,1.0,0.0,314.0
-0.18272841051314143,-0.18181818181818188,-0.49451994739149496,-0.1317877495473821,0.0,1.0,14.0,0.0,1.0,0.0,1670.63
-0.26032540675844806,-0.22727272727272732,-0.3910565541429198,0.08964871991154207,1.0,1.0,2.0,0.0,1.0,0.0,2543.67
-0.33041301627033787,-0.27272727272727276,1.2025427444103463,0.48634855830569024,1.0,1.0,9.0,0.0,0.0,1.0,34670.93
-0.6483103879849812,-0.45454545454545464,-0.10302498903989478,0.17907872513639292,0.0,1.0,0.0,0.0,1.0,0.0,3646.0
-0.49186483103879847,0.0,0.8697939500219202,1.415497150633665,1.0,1.0,9.0,0.0,1.0,0.0,25955.06
-0.5969962453066332,-0.13636363636363638,1.2178868917141605,-0.1125408571185555,0.0,0.0,0.0,0.0,1.0,0.0,15677.98
-0.4367959949937422,-0.3636363636363637,-0.08987286277948268,0.35327282227001544,0.0,0.0,7.0,0.0,0.0,0.0,8819.61
0.09011264080100133,-0.27272727272727276,-0.4892590968873301,-0.11152018858066319,0.0,0.0,7.0,0.0,0.0,0.0,1142.0
-0.49812265331664585,-0.3636363636363637,-0.5225778167470407,-0.17266309432678403,0.0,3.0,11.0,0.0,0.0,0.0,20666.07
-0.03629536921151451,-0.09090909090909087,0.0,1.5399701089928188,1.0,2.0,4.0,0.0,1.0,1.0,20526.23
-0.10763454317897375,-0.13636363636363638,0.21744848750548004,-0.12576094484744652,0.0,1.0,21.0,0.0,1.0,1.0,10363.49
0.330413016270338,0.13636363636363638,-0.3160894344585708,0.004106975783423857,0.0,1.0,14.0,0.0,1.0,0.0,4549.95
0.6282853566958697,-0.45454545454545464,-0.3761508110477861,-0.18641781795647577,0.0,1.0,4.0,0.0,0.0,0.0,6438.38
-0.8648310387984981,-0.590909090909091,-0.41297676457693994,-0.1985686338837653,0.0,1.0,4.0,0.0,1.0,1.0,4030.02
0.330413016270338,0.13636363636363638,-0.0021920210434020165,0.24007582109138628,0.0,0.0,14.0,0.0,1.0,0.0,6120.6
-0.48435544430538174,0.0,2.9710653222270933,4.28605450856025,1.0,1.0,13.0,0.0,1.0,0.0,9706.85
-0.76720901126408,-0.5454545454545455,0.06926786497150372,0.2312300270963195,0.0,0.0,9.0,0.0,1.0,0.0,5479.15
-0.509386733416771,-0.0454545454545455,2.033757124068391,3.1562716436408706,1.0,2.0,13.0,0.0,1.0,0.0,4232.71
2.93116395494368,0.0,-0.37439719421306444,-0.14899330490042406,0.0,0.0,12.0,2.0,2.0,0.0,157.5
-0.9862327909887358,-0.590909090909091,-0.26918018412976763,1.0053342081920802,1.0,1.0,0.0,0.0,4.0,0.0,8530.29
-0.8235294117647058,-0.4090909090909091,1.2463831652783868,-0.13198216260221873,0.0,1.0,9.0,0.0,1.0,1.0,12130.9
-0.7909887359198999,-0.5454545454545455,0.0,-0.10768053074763971,0.0,0.0,3.0,0.0,1.0,1.0,55287.91
-0.8548185231539425,-0.590909090909091,-0.512932924156072,-0.2044982320562826,0.0,1.0,4.0,0.0,1.0,1.0,6811.4
2.8060075093867334,0.0,-0.451117930732135,-0.18398765477101786,1.0,1.0,0.0,9.0,2.0,0.0,2516.62
-0.55819774718398,-0.09090909090909087,-0.08636562911003946,0.27628525255470904,0.0,0.0,14.0,0.0,1.0,0.0,39130.38
-0.2615769712140175,-0.22727272727272732,-0.4831214379658045,-0.12945479288934253,1.0,1.0,10.0,0.0,1.0,0.0,746.89
2.93116395494368,0.0,-0.546690048224463,-0.19463176952332348,1.0,1.0,6.0,2.0,2.0,0.0,1979.1
-0.14768460575719647,-0.18181818181818188,3.6768960982025427,4.180245203465413,0.0,1.0,6.0,0.0,1.0,0.0,52979.7
4.07008760951189,0.8181818181818183,-0.1705392371766769,-0.1805854263113768,0.0,1.0,7.0,6.0,1.0,0.0,5531.4
-0.003754693366708305,-0.09090909090909087,0.06269180184129768,0.521634527758539,0.0,0.0,3.0,0.0,1.0,0.0,3525.04
-0.3854818523153942,-0.45454545454545464,0.11266988163086365,0.2874640032078154,0.0,3.0,11.0,0.0,0.0,0.0,10060.0
-0.7083854818523154,-0.5000000000000001,0.8176238491889523,1.0733787773849015,1.0,1.0,13.0,0.0,1.0,0.0,5159.33
0.8660826032540676,0.45454545454545464,0.607628233231039,-0.11229784080000972,0.0,1.0,17.0,0.0,1.0,0.0,20805.8
4.07008760951189,0.8181818181818183,0.6133274879438843,0.3786923291899051,0.0,1.0,0.0,6.0,1.0,0.0,9307.0
-0.18272841051314143,-0.18181818181818188,1.387987724682157,1.740507175056805,0.0,0.0,2.0,0.0,1.0,0.0,4506.2
-0.7596996245306633,-0.5454545454545455,-0.24112231477422183,-0.18782731260404137,0.0,0.0,14.0,0.0,1.0,0.0,3865.63
-0.1251564455569462,0.4090909090909091,-0.5269618588338448,-0.11331850933790204,1.0,1.0,0.0,0.0,1.0,0.0,1899.89
0.6145181476846058,1.3181818181818186,1.183691363437089,1.7686484647444076,1.0,1.0,7.0,0.0,1.0,0.0,24035.49
-0.2578222778473092,-0.22727272727272732,0.0,1.6130208143476834,0.0,0.0,0.0,0.0,1.0,1.0,20816.42
-0.4993742177722153,-0.0454545454545455,-0.18719859710653222,0.19122954106368242,0.0,0.0,0.0,0.0,1.0,0.0,6695.9
2.93116395494368,0.0,-0.32398071021481806,-0.20809487357076029,1.0,1.0,1.0,2.0,2.0,1.0,8021.11
-0.8297872340425532,-0.6818181818181819,1.113108285839544,0.2796874810143501,0.0,0.0,3.0,0.0,0.0,0.0,2451.86
-0.6570713391739674,-0.22727272727272732,0.0,1.5589253818393904,0.0,3.0,11.0,0.0,1.0,0.0,20666.07
4.439299123904881,2.590909090909091,-0.4568171854449803,-0.2064423626046489,0.0,1.0,0.0,0.0,1.0,1.0,1583.0
0.35294117647058826,0.13636363636363638,0.2389302937308198,0.5651830520419446,0.0,3.0,11.0,0.0,1.0,0.0,11492.86
-0.8360450563204005,-0.590909090909091,-0.5002192021043402,-0.16979550176794372,0.0,1.0,4.0,0.0,0.0,0.0,1779.74
0.12765957446808504,0.7272727272727274,0.0,6.351255786826085,0.0,3.0,11.0,0.0,1.0,0.0,53937.0
-0.7909887359198999,-0.5454545454545455,0.7387110916264796,2.119564028724529,0.0,1.0,14.0,0.0,1.0,0.0,20719.01
-0.4005006257822278,-0.31818181818181823,0.6457693993862341,0.43239893558852477,0.0,0.0,9.0,0.0,1.0,1.0,4777.08
-0.0725907384230288,-0.3636363636363637,-0.46777729066199036,-0.19336808466688538,1.0,1.0,15.0,4.0,3.0,1.0,4978.09
-0.15394242803504385,0.36363636363636365,3.569487067075844,4.650578986378935,1.0,1.0,2.0,0.0,1.0,0.0,45118.64
-0.3992490613266584,-0.31818181818181823,-0.24375274002630426,0.24600541926390357,1.0,1.0,10.0,0.0,1.0,0.0,8494.45
-0.6295369211514393,-0.18181818181818188,0.41297676457693994,0.13047546142723485,1.0,1.0,10.0,0.0,1.0,0.0,3467.7
-0.8335419274092616,-0.6818181818181819,0.40245506356861027,0.03599071677663155,0.0,1.0,4.0,0.0,0.0,0.0,22956.0
0.4030037546933668,0.18181818181818188,-0.25515124945199474,0.07793533335763496,0.0,1.0,14.0,0.0,1.0,1.0,4503.0
-0.4956195244055069,-0.0454545454545455,3.113985094256905,0.7211023220209237,1.0,2.0,4.0,0.0,1.0,0.0,6806.86
-0.8585732165206509,-0.590909090909091,0.8750548005260851,0.49499993924592034,1.0,1.0,10.0,0.0,1.0,1.0,6195.84
0.0,0.0,-0.5366067514248137,-0.20926135189978007,1.0,1.0,23.0,3.0,2.0,0.0,1091.64
0.07509386733416766,-0.0454545454545455,1.185883384480491,1.98556483067838,1.0,1.0,7.0,0.0,1.0,0.0,23071.26
0.0,3.3181818181818183,-0.46777729066199036,-0.19336808466688538,1.0,1.0,15.0,4.0,2.0,0.0,4978.09
-0.6070087609511889,-0.45454545454545464,0.9570363875493205,1.8384427514307586,0.0,0.0,6.0,0.0,0.0,1.0,19379.94
4.07008760951189,0.8181818181818183,-0.5168785620341956,-0.2020194656071155,1.0,1.0,11.0,6.0,1.0,1.0,1332.43
0.39674593241551936,1.0454545454545456,3.2823323103901796,5.09481281668064,0.0,3.0,11.0,0.0,1.0,0.0,9736.1
0.3216520650813517,0.9545454545454546,0.0,8.439397805562644,0.0,0.0,3.0,0.0,1.0,0.0,55287.91
-0.886107634543179,-0.6363636363636365,-0.22007891275756247,-0.20566471038530237,0.0,1.0,4.0,0.0,1.0,1.0,6036.96
0.0,2.5454545454545454,-0.5418676019289785,-0.20926135189978007,0.0,1.0,4.0,4.0,2.0,1.0,785.88
-0.35669586983729656,-0.27272727272727276,0.0,2.6941032090304864,0.0,0.0,2.0,0.0,1.0,1.0,16981.15
-0.8135168961201502,-0.590909090909091,0.019289785181937746,0.15963741965272968,1.0,1.0,10.0,0.0,1.0,0.0,2800.95
-0.23153942428035038,-0.22727272727272732,-0.2875931608943446,-0.12702462970388462,0.0,1.0,15.0,0.0,1.0,1.0,6169.0
2.93116395494368,0.0,0.17492327926348092,0.0332689340089187,1.0,1.0,2.0,2.0,2.0,0.0,20626.58
-0.886107634543179,-0.6363636363636365,-0.1845681718544498,-0.20799766704334197,0.0,1.0,4.0,0.0,1.0,1.0,7789.88
1.83729662077597,2.8181818181818183,-0.0070144673388864535,-0.20352616678209942,1.0,1.0,10.0,7.0,1.0,0.0,2769.45
-0.8085106382978723,-0.6818181818181819,0.18895221394125383,0.010376796801905248,1.0,2.0,13.0,0.0,0.0,0.0,3524.93
-0.7909887359198999,-0.5454545454545455,3.5756247259973697,0.7683446943462253,0.0,0.0,7.0,0.0,1.0,1.0,14088.22
-0.3804755944931164,0.09090909090909087,0.0,3.5852926524016087,0.0,0.0,9.0,0.0,1.0,0.0,15219.72
-0.9111389236545682,-0.6818181818181819,0.0,1.1736959136806036,0.0,1.0,6.0,0.0,0.0,1.0,97918.87
-0.20901126408010012,0.31818181818181823,2.742218325295923,3.6970315556689632,1.0,2.0,13.0,0.0,1.0,0.0,6147.08
0.30287859824780977,0.9545454545454546,1.3020604997807979,1.1059429640700373,0.0,1.0,4.0,0.0,1.0,1.0,43041.34
2.5556946182728413,0.0,-0.30600613765892154,-0.11740118348947132,1.0,1.0,0.0,9.0,2.0,0.0,8263.16
0.4418022528160199,1.090909090909091,0.0,5.234158373734796,0.0,1.0,7.0,0.0,1.0,0.0,20994.85
1.053817271589487,1.8636363636363635,-0.5203857957036387,-0.1611441208277136,1.0,1.0,10.0,3.0,1.0,0.0,7682.69
1.888610763454318,2.863636363636364,-0.4002630425252082,-0.1611441208277136,1.0,1.0,6.0,3.0,1.0,0.0,888.0
0.1752190237797247,-0.22727272727272732,0.4616396317404647,0.633859463662985,1.0,2.0,13.0,0.0,0.0,0.0,4573.2
0.8660826032540676,0.45454545454545464,0.14686540990793512,0.5776254875514891,0.0,1.0,2.0,0.0,1.0,0.0,8098.12
-0.15644555694618273,-0.18181818181818188,2.8570802279701883,0.6393516324621198,1.0,2.0,13.0,0.0,1.0,0.0,4835.17
-0.16020025031289115,-0.18181818181818188,-0.49145111793073215,-0.09057218192201606,1.0,2.0,13.0,0.0,1.0,0.0,47101.63
0.9837296620775972,0.5000000000000001,-0.3998246383165278,-0.09795987800580809,0.0,3.0,11.0,0.0,1.0,0.0,6147.18
0.6282853566958697,-0.45454545454545464,-0.22007891275756247,-0.19886025346602024,0.0,1.0,4.0,0.0,0.0,0.0,6036.96
0.24030037546933666,0.8636363636363636,0.0,4.28605450856025,1.0,2.0,4.0,0.0,1.0,1.0,22100.46
2.93116395494368,0.0,-0.5234546251644016,-0.20892112905381596,1.0,1.0,1.0,2.0,2.0,1.0,2734.02
2.93116395494368,0.0,0.46120122753178433,0.008967302154339664,1.0,1.0,7.0,2.0,2.0,0.0,38425.29
0.0,3.3181818181818183,-0.0017536168347216134,-0.060826984532011324,1.0,1.0,11.0,4.0,2.0,0.0,20602.3
0.39674593241551936,1.0454545454545456,2.9114423498465585,0.2646204692645111,0.0,0.0,0.0,0.0,1.0,1.0,6406.53
-0.23153942428035038,-0.22727272727272732,3.4896975010960105,4.844992041215567,0.0,0.0,0.0,0.0,1.0,0.0,35832.12
1.6070087609511892,0.9090909090909092,-0.41297676457693994,-0.1988116502023111,0.0,1.0,4.0,0.0,1.0,0.0,4030.02
-0.10763454317897375,-0.13636363636363638,-0.5300306882946076,-0.19516640542412422,0.0,1.0,15.0,0.0,1.0,0.0,742.98
-0.040050062578222814,-0.31818181818181823,-0.3849188952213941,-0.08590626860593689,0.0,1.0,11.0,0.0,0.0,0.0,15459.09
0.3466833541927409,0.13636363636363638,0.4335817623849189,0.7453067473480844,0.0,1.0,14.0,0.0,1.0,0.0,15250.99
-1.025031289111389,-0.590909090909091,0.20166593599298555,1.0053342081920802,1.0,1.0,0.0,0.0,4.0,0.0,12830.91
2.6408010012515644,0.4090909090909091,1.2025427444103463,0.5929355156198739,0.0,1.0,7.0,0.0,1.0,0.0,13380.52
0.30287859824780977,0.09090909090909087,-0.4120999561595791,-0.15258994641490176,0.0,1.0,1.0,0.0,1.0,0.0,1824.72
0.6282853566958697,-0.45454545454545464,-0.22007891275756247,-0.19574964458863411,0.0,1.0,4.0,0.0,0.0,1.0,6036.96
1.9299123904881101,2.9090909090909096,-0.35905304690925033,-0.15113184850362701,1.0,1.0,0.0,10.0,2.0,0.0,4540.55
2.93116395494368,0.0,0.10258658483121438,0.008967302154339664,0.0,1.0,3.0,2.0,2.0,0.0,1566.19
-0.6733416770963704,-0.5000000000000001,2.0929416922402453,-0.06413200646423407,0.0,0.0,3.0,0.0,1.0,0.0,6500.45
-0.05882352941176478,-0.09090909090909087,0.0,4.650578986378935,0.0,0.0,14.0,0.0,1.0,0.0,9857.35
-0.3804755944931164,0.09090909090909087,1.1464270056992547,0.3488013220087729,0.0,1.0,7.0,0.0,1.0,1.0,23249.47
3.4067584480600748,2.0,-0.10214818062253397,-0.1125408571185555,0.0,1.0,0.0,0.0,1.0,1.0,3256.0
-0.19774718397997498,-0.18181818181818188,0.0,1.4913668452836608,0.0,3.0,11.0,0.0,1.0,0.0,20666.07
-0.2978723404255319,-0.590909090909091,-0.42788250767207364,-0.17125359967921847,0.0,1.0,11.0,0.0,0.0,0.0,2047.0
0.0,1.590909090909091,-0.33494081543182813,-0.11404755829353941,1.0,1.0,10.0,6.0,1.0,0.0,1565.1
-0.2578222778473092,-0.22727272727272732,1.3932485751863217,0.8144205883425072,0.0,0.0,0.0,0.0,1.0,1.0,14734.92
0.1426783479349187,0.7272727272727274,-0.5138097325734327,-0.1676083549010316,0.0,1.0,14.0,0.0,1.0,0.0,1954.23
-0.509386733416771,-0.0454545454545455,1.8496273564226215,2.9162201241813386,1.0,2.0,13.0,0.0,1.0,0.0,9323.3
0.0,2.5454545454545454,-0.08636562911003946,-0.10471573166138107,1.0,1.0,2.0,4.0,2.0,0.0,16633.36
-0.13141426783479346,-0.13636363636363638,-0.4975887768522578,-0.20294292761758953,0.0,1.0,14.0,0.0,1.0,1.0,3504.8
0.0,2.9090909090909096,-0.396755808855765,-0.13684248897313456,0.0,0.0,9.0,4.0,2.0,0.0,1645.12
3.727158948685857,-0.22727272727272732,-0.016659359929855327,-0.1783982794444647,1.0,1.0,6.0,7.0,1.0,0.0,7015.04
-0.49812265331664585,-0.3636363636363637,-0.4953967558088558,-0.08746157304462995,1.0,1.0,4.0,0.0,0.0,0.0,1442.83
-0.8110137672090113,-0.6818181818181819,-0.039017974572555895,-0.06393759340939745,0.0,0.0,0.0,0.0,0.0,0.0,5405.25
4.07008760951189,0.8181818181818183,0.8066637439719422,0.39779341182760425,1.0,1.0,6.0,6.0,1.0,0.0,12937.16
0.0,2.9090909090909096,0.014028934677772907,-0.06670797944081945,1.0,1.0,0.0,4.0,2.0,0.0,23270.25
-0.8973717146433041,-0.6363636363636365,0.3415168785620342,0.15769328910436337,0.0,1.0,4.0,0.0,1.0,0.0,19372.86
2.9937421777221527,0.0,-0.4616396317404647,-0.17674576847835333,1.0,1.0,8.0,9.0,2.0,0.0,2211.04
0.5531914893617021,1.2272727272727275,1.752301622095572,2.0557965467381134,1.0,2.0,7.0,0.0,1.0,0.0,11186.24
0.3466833541927409,0.13636363636363638,-0.5274002630425252,-0.19273624223866634,0.0,1.0,14.0,0.0,1.0,0.0,749.25
-0.31289111389236546,0.18181818181818188,-0.34546251644015785,0.07142249602060778,0.0,0.0,14.0,0.0,1.0,0.0,3571.6
-0.8297872340425532,-0.6818181818181819,0.0,2.8279565972855076,0.0,0.0,9.0,0.0,0.0,0.0,17308.69
-0.13516896120150187,-0.18181818181818188,-0.5335379219640508,-0.045176733617662425,0.0,1.0,6.0,0.0,1.0,0.0,1589.0
-0.49186483103879847,0.0,0.526085050416484,0.9829767068858674,1.0,1.0,9.0,0.0,1.0,0.0,20407.95
2.93116395494368,0.0,-0.5418676019289785,-0.2080462703070511,1.0,1.0,22.0,2.0,2.0,0.0,585.12
-0.3504380475594493,0.13636363636363638,1.340201665935993,2.757919294280611,0.0,0.0,2.0,0.0,1.0,0.0,9935.88
0.0,-0.09090909090909087,1.6628671635247698,1.3033694212566374,0.0,3.0,11.0,0.0,1.0,0.0,20666.08
2.2115143929912393,3.272727272727273,0.13853572994300745,0.6618549435594601,0.0,1.0,11.0,1.0,1.0,0.0,16864.58
-0.2190237797246558,-0.590909090909091,-0.4861902674265673,-0.20294292761758953,0.0,1.0,1.0,0.0,0.0,0.0,973.2
-0.8035043804755945,-0.5454545454545455,-0.2104340201665936,0.5384026537381985,0.0,0.0,2.0,0.0,1.0,0.0,5213.54
0.2753441802252815,0.9090909090909092,0.0,5.250051640967691,0.0,0.0,2.0,0.0,1.0,0.0,13627.76
5.183979974968711,0.5454545454545456,1.3073213502849628,-0.19307646508463044,0.0,1.0,3.0,3.0,1.0,1.0,8771.34
-0.06007509386733422,-0.13636363636363638,0.0,7.827968748101435,1.0,2.0,14.0,0.0,1.0,1.0,33981.11
-0.4993742177722153,-0.0454545454545455,-0.05830775975449364,-0.1980826012466737,0.0,1.0,21.0,0.0,1.0,1.0,7006.47
0.0,-0.09090909090909087,0.0,3.1924810751041934,0.0,3.0,19.0,0.0,1.0,1.0,123945.0
-0.6182728410513141,-0.18181818181818188,-0.24462954844366505,0.18549435594600178,0.0,0.0,14.0,0.0,1.0,0.0,3990.0
-0.55819774718398,-0.09090909090909087,0.11530030688294608,0.9886632887398389,0.0,0.0,14.0,0.0,1.0,0.0,7403.01
0.15269086357947442,0.7727272727272729,0.0,8.052078397064363,0.0,0.0,2.0,0.0,1.0,0.0,21077.51
-0.5456821026282854,-0.09090909090909087,0.35028496273564225,1.4233222760908395,0.0,1.0,4.0,0.0,1.0,0.0,20746.03
-0.7108886107634542,-0.5000000000000001,-0.48005260850504167,-0.16323406116720737,0.0,1.0,11.0,0.0,1.0,1.0,1280.91
-0.49186483103879847,0.0,0.870670758439281,1.3662620444962879,1.0,1.0,19.0,0.0,1.0,0.0,26980.59
3.569461827284105,0.6818181818181819,1.6269180184129768,0.8595244170646059,1.0,1.0,2.0,6.0,1.0,0.0,2173.4
-0.8973717146433041,-0.6363636363636365,-0.5041648399824639,-0.1125408571185555,0.0,1.0,0.0,0.0,1.0,0.0,2201.14
-0.7909887359198999,-0.5454545454545455,0.47961420429636126,0.977921967460115,0.0,0.0,7.0,0.0,1.0,0.0,5445.73
2.5556946182728413,0.0,-0.12099956159579132,-0.044447684662025054,1.0,1.0,11.0,9.0,2.0,0.0,6418.11
2.2678347934918643,0.27272727272727276,1.8491889522139413,0.6456700567443103,0.0,0.0,0.0,0.0,1.0,1.0,19079.68
0.1752190237797247,-0.22727272727272732,0.7680841736080667,0.8907763156295945,1.0,2.0,13.0,0.0,0.0,0.0,4573.21
-0.19774718397997498,-0.18181818181818188,0.0,2.41507187207621,0.0,3.0,11.0,0.0,1.0,1.0,20666.07
-0.8047559449311639,-0.6818181818181819,-0.19333625602805787,-0.11613749863303321,0.0,1.0,8.0,0.0,0.0,0.0,2511.67
-0.6295369211514393,-0.18181818181818188,-0.11968434896975011,0.4071738417234717,1.0,1.0,10.0,0.0,1.0,0.0,2048.91
-0.8297872340425532,-0.6818181818181819,-0.4208680403331872,-0.17961336103719364,0.0,1.0,1.0,0.0,0.0,1.0,2460.79
0.28660826032540665,0.9090909090909092,3.267426567295046,2.0822853254596048,0.0,0.0,5.0,0.0,1.0,1.0,3975.7
-0.1952440550688361,-0.18181818181818188,-0.32266549758877683,-0.12712183623130294,0.0,1.0,1.0,0.0,1.0,1.0,3438.2
-0.8247809762202754,-0.590909090909091,0.0,-0.07652583871006938,0.0,0.0,9.0,0.0,0.0,1.0,46111.55
0.0,3.3181818181818183,-0.40201665935992986,-0.17941894798235702,1.0,1.0,15.0,4.0,2.0,1.0,7539.52
-0.6670838548185232,-0.22727272727272732,0.11266988163086365,0.6532035626192298,1.0,1.0,10.0,0.0,1.0,0.0,2604.31
-0.6395494367959949,-0.18181818181818188,-0.42218325295922843,-0.18617480163793,0.0,1.0,0.0,3.0,0.0,0.0,1786.0
-0.48560700876095114,0.0,1.8255151249451995,2.3565049393066744,0.0,0.0,14.0,0.0,1.0,0.0,6951.84
-0.7684605757196497,-0.5454545454545455,1.401139850942569,0.28007630712402337,0.0,1.0,7.0,0.0,1.0,1.0,26081.05
2.783479349186483,-0.27272727272727276,-0.4085927224901359,-0.19749936208216382,1.0,1.0,7.0,8.0,0.0,0.0,2905.84
2.783479349186483,-0.27272727272727276,0.448925909688733,-0.09966099223562862,1.0,1.0,2.0,8.0,0.0,0.0,13303.8
1.4292866082603253,2.3181818181818183,-0.5418676019289785,-0.20333175372726278,1.0,1.0,14.0,0.0,1.0,0.0,1025.37
-0.6833541927409261,-0.27272727272727276,0.0,1.248156113683034,0.0,0.0,0.0,0.0,1.0,1.0,46181.17
0.0,3.3181818181818183,0.017536168347216132,-0.05538341899658562,1.0,1.0,11.0,4.0,2.0,0.0,16002.97
-0.8836045056320401,-0.590909090909091,-0.08505041648399825,-0.18802172565887798,0.0,1.0,11.0,0.0,1.0,0.0,2722.38
-0.13516896120150187,-0.18181818181818188,-0.12012275317843052,0.227681988845551,0.0,1.0,0.0,0.0,1.0,0.0,3166.0
0.1752190237797247,-0.22727272727272732,0.5729943007452871,0.7268861104023135,1.0,2.0,13.0,0.0,0.0,0.0,2347.77
0.0,0.18181818181818188,-0.5252082419991232,-0.20892112905381596,1.0,1.0,18.0,8.0,0.0,0.0,828.23
1.4918648310387985,0.8181818181818183,0.893467777290662,0.42131739146283675,0.0,1.0,11.0,0.0,1.0,0.0,18208.0
0.0,2.9090909090909096,0.13502849627356422,-0.01533432970023937,1.0,1.0,17.0,4.0,2.0,0.0,28703.53
4.495619524405507,2.6363636363636367,-0.5072336694432267,-0.1611441208277136,1.0,1.0,10.0,0.0,1.0,0.0,7878.06
-0.8923654568210262,-0.6363636363636365,-0.32704953967558087,0.3141957982478523,1.0,1.0,10.0,0.0,1.0,0.0,7575.6
0.0,0.0,-0.526085050416484,-0.2087753192626885,1.0,1.0,23.0,3.0,2.0,0.0,1172.11
0.588235294117647,0.27272727272727276,0.25602805786935556,0.5975528256722439,0.0,1.0,11.0,0.0,1.0,0.0,11815.12
0.30287859824780977,0.09090909090909087,0.16089434458570803,0.353758854907107,1.0,1.0,10.0,0.0,1.0,0.0,9502.5
1.4292866082603253,2.9090909090909096,-0.39237176676896096,-0.20683118871432216,1.0,1.0,16.0,10.0,2.0,0.0,3843.25
1.2916145181476844,0.0,0.6996931170539237,0.41237439094035166,0.0,0.0,3.0,6.0,1.0,0.0,4853.84
-0.8010012515644556,-0.5454545454545455,0.0,2.135505899221133,0.0,0.0,9.0,0.0,1.0,1.0,43218.07
0.1426783479349187,0.7272727272727274,0.27093380096448927,1.0884457891347403,0.0,1.0,0.0,0.0,1.0,0.0,6111.2
-0.2478097622027535,-0.22727272727272732,0.23191582639193337,0.7623178896462898,0.0,1.0,4.0,0.0,1.0,0.0,15330.56
1.4568210262828534,0.0454545454545455,2.7588776852257784,0.5250853594818892,0.0,0.0,0.0,6.0,1.0,0.0,27875.36
-0.560700876095119,-0.09090909090909087,1.1310828583954406,1.3941603178653446,1.0,1.0,10.0,0.0,1.0,1.0,15089.11
0.0,-0.09090909090909087,2.3288031565103027,2.653956913206722,0.0,0.0,6.0,0.0,1.0,0.0,8057.2
0.0,3.3181818181818183,0.08636562911003946,0.00605110633179018,1.0,1.0,12.0,4.0,2.0,0.0,10719.64
-0.8548185231539425,-0.590909090909091,-0.4454186760192898,-0.14262627735452435,0.0,1.0,2.0,0.0,1.0,0.0,1320.08
0.4030037546933668,0.18181818181818188,0.17930732135028496,0.49986026561683616,0.0,1.0,14.0,0.0,1.0,0.0,9995.55
0.4292866082603254,1.090909090909091,1.298991670320035,0.2592741102565037,0.0,1.0,3.0,0.0,1.0,1.0,3227.48
0.0,2.5454545454545454,-0.3288031565103025,-0.10768053074763971,0.0,1.0,2.0,4.0,2.0,0.0,2292.6
-0.8322903629536922,-0.6818181818181819,2.5177553704515563,0.0011907799608743728,0.0,1.0,0.0,0.0,0.0,1.0,12648.36
0.0,2.9090909090909096,-0.03551074090311267,-0.09237050267925491,1.0,1.0,2.0,4.0,2.0,0.0,19610.11
0.0,2.5454545454545454,0.058746163963174045,-0.12128944458620397,1.0,1.0,2.0,4.0,2.0,1.0,18369.56
0.0,0.0,-0.4975887768522578,-0.20245689498049793,1.0,1.0,4.0,3.0,2.0,0.0,2486.15
5.183979974968711,0.5454545454545456,0.9276633055677335,-0.19030607905320843,0.0,3.0,11.0,3.0,1.0,1.0,7329.83
-0.16395494367959956,-0.18181818181818188,0.0,-0.0347756351839026,0.0,0.0,9.0,0.0,1.0,1.0,9405.81
-0.4993742177722153,-0.0454545454545455,2.1635247698377906,2.5047934968833157,0.0,1.0,11.0,0.0,1.0,0.0,47281.56
-0.785982478097622,-0.5454545454545455,0.6387549320473477,1.4416943097729014,0.0,0.0,9.0,0.0,0.0,0.0,9751.8
-0.704630788485607,-0.5000000000000001,-0.4471722928540114,0.006585742232590918,0.0,0.0,9.0,0.0,1.0,0.0,7423.38
0.8085106382978722,1.5454545454545454,-0.18062253397632616,0.08916268727445048,0.0,0.0,14.0,0.0,1.0,1.0,4911.0
